bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
1836,1001839,MADRASAH AMALIAH, JLN KUARI,10144.89578,306.41184,Y,3.106864,101.748263,243,
1837,1001840,KJ146 KG RANTAU PANJANG, JLN HULU LANGAT,10149.229414142,307.22242550029,Y,3.1203737583382,101.8204902357,210,
1838,1001841,KJ72 MADRASAH KG DUSUN, JLN HULU LANGAT,10148.472655659,306.33589714086,Y,3.105598285681,101.80787759431,37,
1839,1001842,SL26 MAGNA VILLE CONDOMINIUM, L/RAYA SELAYANG KEPONG,10139.17196,314.63484,Y,3.243914,101.652866,216,
1840,1001843,KL1856 LOT KEDAI KOK DOH (OPP), JLN 17/42,10139.947367638,311.81129660498,Y,3.1968549434163,101.66578946064,201,
1841,1001844,PJ455 MAHKAMAH SYARIAH, JLN OTHMAN,10139.04518,305.2077,Y,3.086795,101.650753,85,
1842,1001845,PJ260 MAHSA AVENUE (OPP), JLN UNIVERSITI,10138.88294189,307.07769094581,Y,3.1179615157635,101.6480490315,295,
1843,1001846,KL1771 LRT PUDU/MAJESTIC, JLN PUDU,10142.697238794,308.17821524598,Y,3.136303587433,101.71162064657,314,
1844,1001847,KL867 LRT PUDU/MAJESTIC (OPP), JLN PUDU,10142.702099445,308.1958936532,Y,3.1365982275533,101.71170165741,134,
1845,1001848,SJ380 PERUMAHAN MELODY, JLN KINRARA 6,10139.59556,302.16318,Y,3.036053,101.659926,272,
1846,1001849,SJ368 PERUMAHAN MELODY (OPP), JLN KINRARA 6,10139.75162,302.17764,Y,3.036294,101.662527,96,
1847,1001850,MAJLIS KEBAJIKAN, JLN 1/48A,10141.781213476,310.66395503678,Y,3.1777325839463,101.69635355794,264,
1848,1001851,SL278 MAJLIS PEPERIKSAAN MSIA,PERS 1,10139.15666,315.65016,Y,3.260836,101.652611,19,
1849,1001852,SL281 MAJLIS PEPERIKSAAN MSIA,PERS 1,10139.17124,315.64854,Y,3.260809,101.652854,189,
1850,1001853,KL35 MAJU JUNCTION, JLN TAR,10141.80335545,309.55706982398,Y,3.1592844970663,101.69672259083,205,
1851,1001854,SM SAINS ALAM SHAH, JLN YAACOB LATIF,10143.5456,306.40146,Y,3.106691,101.72576,39,
1852,1001855,KLINIK KESIHATAN CHERAS, JLN YAACOB LATIF,10143.56258,306.4035,Y,3.106725,101.726043,219,
1853,1001856,MALAYAN ACID, JLN 225,10137.534839881,305.33412165826,Y,3.0889020276376,101.62558066468,203,
1854,1001857,MALAYAN OXYGEN, JLN 229,10137.699077268,305.60994212245,Y,3.0934990353742,101.62831795447,158,
1855,1001858,SA170 CANAL GARDEN, PERS ANGGERIK VANILLA,10132.017133008,300.20070040704,Y,3.003345006784,101.53361888346,20,
1856,1001859,SJ689 ZON PERINDUSTRIAN USJ1,PERS SUBANG INDAH,10135.73258,302.5959,Y,3.043265,101.595543,89,
1857,1001860,SJ690 ZON PERINDUSTRIAN USJ1,PERS SUBANG INDAH,10135.76534,302.58156,Y,3.043026,101.596089,270,
1858,1001861,KL520 MANDY VILLA, JLN SEGAMBUT,10139.412847924,311.12179973696,Y,3.1853633289493,101.65688079873,72,
1859,1001862,KL1582 MANDY VILLA (OPP), JLN SEGAMBUT,10139.43032,311.11326,Y,3.185221,101.657172,252,
1860,1001863,MARDEC, JLN KOLAM AIR DEPAN,10145.388717363,309.61395201325,Y,3.1602325335541,101.75647862272,277,
1861,1001864,MARDI, JLN MARDI UPM,10142.237183146,259.5366873083,Y,2.992278121805,101.70395305243,358,
1862,1001865,KL205 MARKAS LOGISTIK TENTERA DARAT, JLN PADANG TEMBAK,10143.55658,310.37448,Y,3.172908,101.725943,304,
1863,1001866,SL244 TAMAN SRI GOMBAK FASA 3, JLN LINTANG,10142.35106,314.5791,Y,3.242985,101.705851,271,
1864,1001867,SL247 TAMAN SRI GOMBAK FASA 3, JLN LINTANG,10142.36168,314.5857,Y,3.243095,101.706028,91,
1865,1001868,KL884 TAMAN PERMAINAN DESA PANDAN, JLN 1,10144.26608,308.61066,Y,3.143511,101.737768,201,
1866,1001869,KL212 UTM (SELATAN), JLN SEMARAK,10143.092696918,310.35906763471,Y,3.1726511272452,101.71821161531,36,
1867,1001870,SA329 MELEWAR, PERS SELANGOR,10132.895343391,304.32122443908,Y,3.072020407318,101.54825572318,235,
1868,1001871,MASCANA FASHION HOUSE,  JLN 21/2,10137.414068538,306.53884060123,Y,3.1089806766871,101.62356780896,93,
1869,1001872,KL1346 PANGSAPURI SRI JATI (OPP), JLN PUCHONG,10139.83095125,304.69084134804,Y,3.078180689134,101.6638491875,48,
1870,1001873,PJ614 MASJID AL-HUSNA,  L/RAYA NPE,10136.53706,304.45536,Y,3.074256,101.608951,87,
1871,1001874,SL87 MASJID AL-AMANIAH, JLN SG TUA,10140.436338684,314.16468087472,Y,3.2360780145787,101.67393897808,184,
1872,1001875,KL1863 CAR HORSE MOTORS, JLN 1/42A,10140.12416,311.41596,Y,3.190266,101.668736,340,
1873,1001876,AJ437 MASJID AL HIDAYAH, JLN PANDAN KEMAJUAN,10144.89422,308.75316,Y,3.145886,101.748237,270,
1874,1001877,AJ439 MASJID AL HIDAYAH (OPP), JLN PANDAN KEMAJUAN,10144.86566,308.7627,Y,3.146045,101.747761,90,
1875,1001878,KL203 SK DATOK KERAMAT 1, JLN KERAMAT,10143.80234,309.99486,Y,3.166581,101.730039,294,
1876,1001879,KJ138 MASJID AL-MUTTAQIN (OPP), JLN HULU LANGAT,10150.320908072,308.72749663211,Y,3.1454582772019,101.8386818012,182,
1877,1001880,KL883 FLAT DESA PANDAN (BARAT),JLN KANAN 1,10144.34996,308.70312,Y,3.145052,101.739166,232,
1878,1001881,KL224 FLAT DESA PANDAN (BARAT),JLN KANAN 1,10144.32998,308.6991,Y,3.144985,101.738833,52,
1879,1001882,AJ508 MASJID AR-RIDHUAN, MRR2,10145.767024406,311.77242364961,Y,3.1962070608269,101.7627837401,1,
1880,1001883,KL1712 KG SEGAMBUT DALAM, JLN SEGAMBUT DALAM,10139.10542,310.66284,Y,3.177714,101.651757,15,
1881,1001884,KL1586 MASJID AL-UBUDIAH (OPP), JLN SEGAMBUT DALAM,10139.1317,310.7205,Y,3.178675,101.652195,201,
1882,1001885,MASJID AL~BUKHARY, JLN HANG TUAH,10142.267681734,308.29581498645,Y,3.1382635831075,101.70446136223,30,
1883,1001886,MASJID AL~BUKHARY, JLN HANG TUAH,10142.429266772,307.99327538484,Y,3.133221256414,101.7071544462,318,
1884,1001887,MASJID AL~ZAKIRAN, JLN 13/2A,10139.60044908,314.26555685008,Y,3.2377592808346,101.66000748467,34,
1885,1001888,MASJID AL~ZAKIRAN, JLN 13/2A,10139.617547006,314.27177432188,Y,3.2378629053647,101.66029245011,214,
1886,1001889,KL384 MASJID ALAM SHAH, JLN TUN RAZAK,10143.1211,308.12934,Y,3.135489,101.718685,18,
1887,1001891,MASJID AL QUTUPI, JLN SEGAMBUT,10139.516296405,311.66631420703,Y,3.1944385701172,101.65860494008,70,
1888,1001892,SL88 KOMPLEKS AMANIAH, JLN BT CAVES,10140.50834,314.12424,Y,3.235404,101.675139,82,
1889,1001893,KL1594 RESIDENSI SENTULMAS, JLN 1/48A,10141.87826,310.75968,Y,3.179328,101.697971,358,
1890,1001894,KL652 MAKPEM, JLN 1/48A,10141.88768,310.70802,Y,3.178467,101.698128,213,
1891,1001895,MASJID ANGKATAN TENTERA (OPP),JLN MERDEKA 2,10142.996169569,303.49740321799,Y,3.0582900536331,101.71660282615,15,
1892,1001896,MASJID ANGKATAN TENTERA,JLN MERDEKA 2,10143.005658241,303.50505162009,Y,3.0584175270015,101.71676097069,195,
1893,1001897,KL1102 MASJID AR-RAHMAN UM,LINGKUNGAN BUDI,10139.748437511,307.02798335546,Y,3.1171330559243,101.66247395852,37,
1894,1001898,KL901 MASJID ZAID HARITHAH, JLN GOMBAK,10142.38082,312.6687,Y,3.211145,101.706347,47,
1895,1001899,SL102 MASJID AS SYAKIRIN, JLN GOMBAK,10142.769327402,313.11857383796,Y,3.2186428972993,101.71282212336,359,
1896,1001900,MASJID AZZUBAIR (OPP), JLN SEKILAU,10143.22658,306.86214,Y,3.114369,101.720443,85,
1897,1001901,MASJID AZZUBAIR, JLN SEKILAU,10143.232725887,306.85156426539,Y,3.1141927377565,101.72054543145,265,
1898,1001902,KL1516 MENARA ORKID (OPP),JLN 3/48A,10141.7735,310.82448,Y,3.180408,101.696225,266,
1899,1001903,PPJ241 MASJID BESI, JLN TUANKU ABDUL RAHMAN,10140.895976852,255.06100165522,Y,2.9176833609203,101.6815996142,21,
1900,1001904,MASJID, BLTN PUTRA PERDANA,10136.625439993,256.71637440862,Y,2.9452729068104,101.61042399988,22,
1901,1001905,KJ717 MASJID BATU 10 CHERAS,CKE,10146.45422,303.56784,Y,3.059464,101.774237,162,
1902,1001906,KL1348 MASJID ABDUL RAHMAN, JLN PUCHONG,10139.931874892,304.78636101329,Y,3.0797726835549,101.6655312482,216,
1903,1001907,PJ283 MASJID TUN ABDUL AZIZ,JLN DATO ABDUL AZIZ,10137.99104,306.70842,Y,3.111807,101.633184,210,
1904,1001908,AJ263 GLENVIEW VILLA (OPP), JLN KUARI,10145.2277,306.65514,Y,3.110919,101.753795,213,
1905,1001909,PJ205 MASJID AL-HIDAYAH,JLN MAJLIS,10136.44178,306.05922,Y,3.100987,101.607363,191,
1906,1001910,PJ183 PERUMAHAN SS 5B, JLN MAJLIS,10136.42168,306.00834,Y,3.100139,101.607028,2,
1907,1001911,KL1727 SK DESA PETALING (OPP),JLN 2/125,10142.565048371,305.0296459213,Y,3.0838274320217,101.70941747285,95,
1908,1001912,KL1204 MASJID AL-MUHSININ, JLN DESA BAKTI,10141.3253,306.25032,Y,3.104172,101.688755,247,
1909,1001913,MASJID, JLN LPGN TERBANG,10142.170566702,307.22337969339,Y,3.1203896615564,101.70284277836,35,
1910,1001914,KL2070 SRA SALAHUDIN AL-AYUBI (OPP),JLN TAMAN MELATI,10143.21362,313.41402,Y,3.223567,101.720227,45,
1911,1001915,MASJID, JLN MERU,10126.093503038,310.18529409709,Y,3.1697549016181,101.4348917173,355,
1912,1001916,SL199 TAMAN SRI GOMBAK FASA 6, JLN MUHIBAH,10142.12114,314.68488,Y,3.244748,101.702019,34,
1913,1001917,SL72 MASJID KG NAKHODA, JLN NAKHODA KANAN,10140.67922,314.96442,Y,3.249407,101.677987,97,
1914,1001918,MASJID, JLN P UTAMA,10136.675360747,258.82824801642,Y,2.9804708002736,101.61125601245,92,
1915,1001919,MASJID, JLN PERS PUCHONG UTAMA,10136.699205495,258.81178952917,Y,2.9801964921528,101.61165342492,272,
1916,1001920,SJ481 KG PASIR PUCHONG, JLN PUCHONG,10137.1217,300.37908,Y,3.006318,101.618695,151,
1917,1001921,MASJID PUCHONG PERDANA,PERS PUCHONG PERDANA,10136.493714784,300.57636023492,Y,3.0096060039154,101.60822857973,49,
1918,1001922,MASJID, JLN PULAU MERANTI,10138.339403958,258.19244996705,Y,2.9698741661175,101.63899006597,49,
1919,1001923,MASJID, JLN SG BULOH,10131.541989076,308.48336121922,Y,3.1413893536537,101.52569981793,177,
1920,1001924,MASJID, JLN SS 7/13,10135.722028122,305.66267834566,Y,3.0943779724277,101.59536713537,31,
1921,1001925,AJ417 DEWAN KEMAS, JLN TASEK TAMBAHAN 1,10146.65258,307.71036,Y,3.128506,101.777543,104,
1922,1001926,PJ476 MASJID SULTAN ABDUL AZIZ, JLN TEMPLER,10139.04008,305.46792,Y,3.091132,101.650668,307,
1923,1001927,MASJID, JLN TEMUAN,10146.638131415,255.71771540013,Y,2.9286285900022,101.77730219025,72,
1924,1001928,MASJID, JLNBUDIMAN,10143.00169294,305.4321909606,Y,3.09053651601,101.71669488233,62,
1925,1001929,KL77 MASJID KG BARU, JLN RAJA ABDULLAH,10142.182743143,309.89120272793,Y,3.1648533787988,101.70304571906,180,
1926,1001930,KJ95 MASJID KG LUBOK KELUBI, JLN HULU LANGAT,10151.240660435,311.16269642636,Y,3.1860449404394,101.85401100725,333,
1927,1001931,MASJID KG PASIR, JLN PUCHONG,10137.119622239,300.35195944027,Y,3.0058659906711,101.61866037066,331,
1928,1001932,PJ665 MASJID KOTA DAMANSARA, JLN SEPAH PUTERI 5/1,10135.21316,309.69612,Y,3.161602,101.586886,35,
1929,1001933,KL1345 MASJID JAMEK PETALING, JLN PUCHONG,10139.698968551,304.57469882187,Y,3.0762449803645,101.66164947585,48,
1930,1001934,KJ109 MASJID KG LUBOK KELUBI, JLN HULU LANGAT,10151.251219673,311.17423255181,Y,3.1862372091969,101.85418699455,153,
1931,1001935,MASJID MERANTI INDAH, JLN MERANTI,10138.416770731,258.19476343069,Y,2.9699127238448,101.64027951219,275,
1932,1001936,MASJID MERU, JLN MERU,10126.361136513,308.08979803612,Y,3.1348299672687,101.43935227522,351,
1933,1001937,MASJID, PERS DATO SHAMSUDIN NAIM,10137.581742443,311.74005191497,Y,3.1956675319161,101.62636237406,243,
1934,1001938,SJ537 IPD SUBANG JAYA (OPP), PERS KEWAJIPAN,10135.2983,302.75274,Y,3.045879,101.588305,3,
1935,1001939,SJ270 FLAT PUCHONG PRIMA (UTARA), PERS PUCHONG PERMAI,10135.87628,300.45558,Y,3.007593,101.597938,171,
1936,1001940,SJ302 MASJID PUCHONG PERDANA,PERS PUCHONG PERDANA,10136.49608,300.54966,Y,3.009161,101.608268,229,
1937,1001941,MASJID PUTRA, DATARAN PUTRA,10141.43075707,256.03602188296,Y,2.9339336980493,101.69051261783,18,
1938,1001942,MASJID UPM (OPP), PERS UNIVERSITI 2,10143.10928,300.10212,Y,3.001702,101.718488,181,
1939,1001943,KL897 MASJID SAAD ABI WAQQAS, JLN GOMBAK,10142.168840624,312.09606203368,Y,3.2016010338946,101.70281401041,341,
1940,1001944,KL2275 MASJID SAIDINA HAMZAH (OPP), JLN 6/12C,10141.29848,313.06878,Y,3.217813,101.688308,89,
1941,1001945,KL621 MASJID SAIDINA HAMZAH, JLN 6/12C,10141.312430688,313.06087824186,Y,3.217681304031,101.68854051147,269,
1942,1001946,MASJID NAHDHAH AL-ISLAM,JLN NYIUR 18/41,10131.333639247,303.20713574474,Y,3.0534522624124,101.52222732078,345,
1943,1001947,KJ180 MASJID SG SEKAMAT, JLN CHERAS,10146.535385492,301.26916734977,Y,3.0211527891629,101.7755897582,340,
1944,1001948,SL105 DEWAN DATIN ZALEHA, JLN GOMBAK,10142.757989164,313.80865533456,Y,3.230144255576,101.71263315274,326,
1945,1001949,SL172 AYUMAN SUITES, JLN GOMBAK,10142.846222173,314.04404803134,Y,3.234067467189,101.71410370288,226,
1946,1001950,SL505 MASJID SRI GOMBAK (OPP), JLN MUHIBBAH,10142.1851,314.8419,Y,3.247365,101.703085,68,
1947,1001951,SL504 MASJID SRI GOMBAK, JLN MUHIBBAH,10142.16512,314.82096,Y,3.247016,101.702752,225,
1948,1001952,MASJID SYAIDINA OMAR (OPP), JLN SETIA BUDI,10139.382745213,308.95850880111,Y,3.1493084800184,101.65637908689,273,
1949,1001953,MASJID SYAIDINA OMAR, JLN SETIA BUDI,10139.384056724,308.97328197258,Y,3.149554699543,101.6564009454,93,
1950,1001954,MASJID SYAIDINA OSMAN, JLN BUDIMAN,10143.059385111,305.43021295371,Y,3.0905035492284,101.71765641851,146,
1951,1001955,PJ238 MASJID KOLEJ ISLAM,JLN PROF UNGKU AZIZ,10138.43474,307.12392,Y,3.118732,101.640579,92,
1952,1001956,MASJID UPM, PERS UNIVERSITI 2,10143.0938,300.09204,Y,3.001534,101.71823,1,
1953,1001957,KL1538 MEDAN SELERA DUTA, JLN KHIDMAT USAHA,10140.282485006,310.4348481746,Y,3.1739141362433,101.67137475011,287,
1954,1001958,KL1023 PUBLIKA,JLN DUTAMAS 1,10139.91788,310.2219,Y,3.170365,101.665298,287,
1955,1001959,KL1016 PUBLIKA (OPP),JLN DUTAMAS 1,10139.92028,310.21164,Y,3.170194,101.665338,196,
1956,1001960,MASJID WILAYAH (OPP), JLN KHIDMATUSAHA,10140.356305347,310.30462830963,Y,3.1717438051605,101.67260508911,107,
1957,1001961,MASJID, BLTN PUTRA PERDANA,10136.642259038,256.71329881413,Y,2.9452216469022,101.61070431731,202,
1958,1001962,AJ172 MENARA MAXISEGAR, JLN PANDAN UTAMA,10145.20694,307.75338,Y,3.129223,101.753449,90,
1959,1001963,KL2300 HOTEL MAYA, JLN AMPANG,10142.517331331,309.52626110948,Y,3.1587710184913,101.70862218886,61,
1960,1001964,KL186 KOMERSIAL WANGSA DELIMA, JLN 6/27A,10144.70504,312.05496,Y,3.200916,101.745084,321,
1961,1001965,KL1488 SOUTHGATE (OPP),JLN SG BESI,10142.595667202,307.51863126106,Y,3.1253105210177,101.70992778671,35,
1962,1001966,KL599 TAMAN IMPIAN, JLN SULTAN AZLAN SHAH,10140.65348,312.03198,Y,3.200533,101.677558,149,
1963,1001967,MAYBANK CBC, JLN KASKAS,10144.430431936,305.99263167757,Y,3.0998771946262,101.74050719893,33,
1964,1001968,KL376 PUSAT PERDAGANGAN MALURI, JLN MAHKOTA,10143.918140555,307.77799901136,Y,3.129633316856,101.73196900925,148,
1965,1001969,MAYBANK, JLN SJ 14,10139.140562513,314.26739377935,Y,3.2377898963224,101.65234270855,245,
1966,1001970,MAYBANK, JLN SJ 14,10139.145818316,314.28341465625,Y,3.2380569109375,101.65243030526,65,
1967,1001971,KOMERSIAL TAMAN SRI SERDANG, JLN SRI SERDANG,10142.73758,300.45738,Y,3.007623,101.712293,288,
1968,1001972,PERUMAHAN TAMAN SRI SERDANG, JLN SRI SERDANG,10142.730200309,300.47608593732,Y,3.0079347656221,101.71217000515,108,
1969,1001973,MAYBANK, JLN YAP AH LOY,10141.829173546,308.8194573534,Y,3.14699095589,101.69715289243,80,
1970,1001974,BD16 INTAN MILLENNIUM SQUARE, L/RAYA PERSEKUTUAN,10128.35852,303.46038,Y,3.057673,101.472642,253,
1971,1001975,KJ471 MAYBANK PEKAN KAJANG, JLN TUKANG,10147.244425977,259.49780680192,Y,2.9916301133654,101.78740709961,277,
1972,1001976,SA29 PLAZA SHAH ALAM (OPP), PERS KAYANGAN,10131.31262,305.05134,Y,3.084189,101.521877,290,
1973,1001977,SJ593 PUSAT KOMERSIAL SS15, PERS JENGKA,10135.344307361,304.40795631385,Y,3.0734659385642,101.58907178935,90,
1974,1001978,KL1551 MAYBANK TPM,BULATAN INOVASI,10141.33022,302.84412,Y,3.047402,101.688837,85,
1975,1001979,PJ434 DEWAN SIVIK MBPJ, JLN YONG SHOOK LIN,10138.75124,305.88678,Y,3.098113,101.645854,272,
1976,1001980,MBSB, JLN DUNGUN,10139.934768061,309.10959803451,Y,3.1518266339085,101.66557946768,346,
1977,1001981,PJ415 TERMINAL BAS (OPP), JLN OTHMAN,10138.80734,305.2137,Y,3.086895,101.646789,277,
1978,1001982,KL449 CALTEX (OPP), JLN KEPONG,10137.94694,312.78666,Y,3.213111,101.632449,63,
1979,1001983,MDEC, PERS MULTIMEDIA,10139.5686,255.40078008347,Y,2.9233463347244,101.65947666666,256,
1980,1001984,KL40 MEDAN MARA, JLN RAJA LAUT,10141.67336,309.46344,Y,3.157724,101.694556,359,
1981,1001985,SJ283 FLAT PUCHONG PRIMA A14, PERS PUCHONG PERMAI,10135.878569488,300.32351141349,Y,3.0053918568915,101.59797615813,351,
1982,1001986,SJ271 FLAT PUCHONG PRIMA (SELATAN), PERS PUCHONG PERMAI,10135.89602,300.3087,Y,3.005145,101.598267,171,
1983,1001987,AJ390 SRI BAIDURI APARTMENT (UTARA),JLN UKAY PERDANA 3,10146.36164,312.3741,Y,3.206235,101.772694,16,
1984,1001988,AJ389 UKAY PERDANA 4 RESIDENCE,JLN UKAY PERDANA 4,10146.40982,312.38838,Y,3.206473,101.773497,272,
1985,1001989,AJ383 MEDAN SELERA AU5 (OPP), JLN AU4,10145.37584,312.07302,Y,3.201217,101.756264,89,
1986,1001990,MEDAN SELERA, JLN WAWASAN 2/23,10137.490261556,301.69076496255,Y,3.0281794160425,101.62483769259,94,
1987,1001991,SL472 TAMAN SELAYANG MUTIARA, JLN SG TUA,10140.40304,315.62478,Y,3.260413,101.673384,55,
1988,1001992,KJ383 PERUSAHAAN TAMING JAYA,JLN PERUSAHAAN UTAMA,10144.23386,300.9417,Y,3.015695,101.737231,48,
1989,1001993,APARTMENT MEDITERANEAN, JLN ABADI 25/58,10132.310487022,301.95766107432,Y,3.032627684572,101.53850811703,285,
1990,1001994,SJ379 MELODY KINRARA, JLN KINRARA 6,10139.84792,302.14806,Y,3.035801,101.664132,273,
1991,1001995,SJ369 MELODY KINRARA (OPP), JLN KINRARA 6,10139.910170461,302.16061458242,Y,3.0360102430403,101.66516950768,93,
1992,1001996,AJ253 TAMAN MELUR (SELATAN), JLN TERATAI 1/1,10146.1925,307.17948,Y,3.119658,101.769875,40,
1993,1001997,MELUR STEAK HOUSE, JLN MELUR 1/1,10146.201339506,307.17935025949,Y,3.1196558376582,101.77002232509,220,
1994,1001998,KL9 WISMA BOUSTEAD, JLN RAJA CHULAN,10142.551089316,309.0119119386,Y,3.15019853231,101.70918482193,282,
1995,1001999,KL210 MENARA CELCOM, JLN SULTAN YAHYA PETRA,10142.898199044,310.10674964274,Y,3.1684458273791,101.71496998407,37,
1996,1002000,KL79 MENARA DBKL, JLN RAJA ABDULLAH,10142.108294941,309.57379610407,Y,3.1595632684012,101.70180491569,19,
1997,1002001,KL1830 MENARA DBKL (OPP), JLN RAJA ABDULLAH,10142.131338396,309.59144422139,Y,3.1598574036899,101.70218897327,199,
1998,1002002,KL22 RAJA CHULAN MONORAIL/MENARA KH, JLN SULTAN ISMAIL,10142.61224,309.066,Y,3.1511,101.710204,337,
1999,1002003,MENARA HAP SENG, JLN P RAMLEE,10142.434354345,309.18967248533,Y,3.1531612080888,101.70723923909,206,
2000,1002004,KL18 MENARA HAP SENG, JLN R RAMLEE,10142.404533774,309.16149317832,Y,3.1526915529721,101.70674222957,299,
2001,1002005,KL841 MENARA JENTAYU, JLN 3/56,10145.453555559,311.36958325729,Y,3.1894930542881,101.75755925931,289,
2002,1002006,KL838 MENARA JENTAYU (OPP), JLN 3/56,10145.4491,311.37888,Y,3.189648,101.757485,109,
2003,1002007,KL17 MENARA KL (SELATAN), JLN RAJA CHULAN,10142.305702672,309.02447999708,Y,3.1504079999513,101.70509504453,74,
2004,1002008,MENARA LIN HOE, PERS TROPICANA,10135.682134472,307.8369161452,Y,3.1306152690866,101.59470224119,207,
2005,1002009,MENARA MAA, JLN DEWAN BAHASA,10142.224419163,307.86914375244,Y,3.1311523958741,101.70374031938,208,
2006,1002010,KL1892 MATRADE (BARAT), JLN KHIDMAT USAHA,10140.04088,310.65768,Y,3.177628,101.667348,340,
2007,1002011,KL118 MENARA MAYBANK, JLN TUN PERAK,10141.98272,308.78844,Y,3.146474,101.699712,133,
2008,1002012,PJ716 MENARA AMFIRST, JLN HARAPAN,10137.75032,307.08732,Y,3.118122,101.629172,330,
2009,1002013,KL1163 DC MALL (TIMUR), JLN DAMANLELA,10139.767922617,308.80482087389,Y,3.1467470145649,101.66279871027,96,
2010,1002014,KL93 MENARA ATLAN, JLN AMPANG,10142.95142,309.59772,Y,3.159962,101.715857,238,
2011,1002015,KL1515 MENARA ORKID/UTC SENTUL, JLN 3/48A,10141.7603,310.83084,Y,3.180514,101.696005,86,
2012,1002016,KL61 SETIA SKY RESIDENCE, JLN RAJA MUDA ABD AZIZ,10142.61788,310.08702,Y,3.168117,101.710298,90,
2013,1002017,KL536 MENARA TKSS, JLN SEGAMBUT,10140.6035,310.94784,Y,3.182464,101.676725,321,
2014,1002018,SL492 AMARI BUSINESS PARK, JLN PERUSAHAAN 1,10140.943113481,313.90366835106,Y,3.231727805851,101.68238522469,5,
2015,1002019,SL487 AMARI BUSINESS PARK, JLN PERUSAHAAN 1,10140.959827207,313.90252175492,Y,3.2317086959154,101.68266378678,185,
2016,1002020,SJ56 KOMERSIAL SS15, PERS KEMAJUAN,10135.449480699,304.91024672726,Y,3.0818374454544,101.59082467831,270,
2017,1002021,KL2154 SEKSYEN 18, JLN KLANG LAMA,10139.56568,304.94394,Y,3.082399,101.659428,250,
2018,1002022,KL578 TAMAN GOLDEN,JLN SULTAN AZLAN SHAH,10141.42142,310.45038,Y,3.174173,101.690357,314,
2019,1002023,KL1082 SK METHODIST, JLN SULTAN AB SAMAD,10141.34534,307.88838,Y,3.131473,101.689089,229,
2020,1002024,SJ64 SUBANG JAYA MEDICAL CENTRE,PERS KEWAJIPAN,10135.59332,304.78626,Y,3.079771,101.593222,183,
2021,1002025,SA661 KG MELAYU SUBANG (BARAT),JLN BUKIT BADAK,10131.83048,308.90928,Y,3.148488,101.530508,313,
2022,1002026,KJ505 KOMPLEKS METRO POINT, JLN SEMENYIH,10147.66802,259.51796,Y,2.991966,101.794467,288,
2023,1002027,KL451 AEON MALL METRO PRIMA, JLN KEPONG,10138.35698,312.86322,Y,3.214387,101.639283,85,
2024,1002028,KL560 AEON MALL METRO PRIMA, JLN KEPONG,10138.379884151,312.84752513666,Y,3.2141254189443,101.63966473584,265,
2025,1002029,KL2147 MIDVALLEY NORTH COURT,LINGKARAN SYED PUTRA,10140.64358,307.18548,Y,3.119758,101.677393,301,
2026,1002030,KL2148 MID VALLEY (SELATAN), LINGKARAN SYED PUTRA,10140.566496696,306.98056144953,Y,3.1163426908255,101.67610827826,149,
2027,1002031,KL2008 MAXIS TOC TPM,JLN INOVASI 1,10141.83698,303.09942,Y,3.051657,101.697283,359,
2028,1002032,KL2010 MAXIS TOC TPM,JLN INOVASI 1,10141.84346,303.07902,Y,3.051317,101.697391,180,
2029,1002033,KL231 MINDEF SQUARE, JLN PADANG TEMBAK,10143.39048705,310.49810227067,Y,3.1749683711778,101.72317478416,121,
2030,1002034,KJ573 TAMAN SEMENYIH, JLN SEMENYIH,10150.6937,257.13128,Y,2.952188,101.844895,163,
2031,1002035,AJ202 KG PANDAN DALAM (BARAT), JLN PANDAN KEMAJUAN A,10144.72352,308.75508,Y,3.145918,101.745392,279,
2032,1002036,PJ377 METROPOLITAN SQUARE, PERS PERDANA,10136.478766914,309.96346545954,Y,3.1660577576591,101.60797944856,139,
2033,1002037,MN LAGENDA MAS, JLN PUTRI JAYA,10145.657294264,303.96807654958,Y,3.0661346091597,101.7609549044,20,
2034,1002038,KJ581 ASCOTTE BOULEVARD, JLN SEMENYIH,10151.64746,255.36854,Y,2.922809,101.860791,150,
2035,1002039,KJ143 TAMAN SRI KUNDANG, JLN HULU LANGAT,10149.77087644,307.75259135377,Y,3.1292098558961,101.82951460733,233,
2036,1002040,KJ81 TAMAN SRI KUNDANG, JLN HULU LANGAT,10149.7789277,307.76982308226,Y,3.129497051371,101.829648795,53,
2037,1002041,KL1580 PETRON SENTUL WEST, JLN SULTAN AZLAN SHAH,10141.1477,310.71066,Y,3.178511,101.685795,306,
2038,1002042,MOBIL, JLN BANGAU,10138.666657738,311.52307352185,Y,3.1920512253642,101.64444429563,13,
2039,1002043,MOBIL, JLN BANGAU,10138.765769519,312.07783551916,Y,3.2012972586527,101.64609615864,224,
2040,1002044,AJ230 TAMAN MUDA (BARAT), JLN BUNGA RAYA,10145.40122,307.19136,Y,3.119856,101.756687,86,
2041,1002045,AJ266 TAMAN MUDA (BARAT), JLN BUNGA RAYA,10145.48642,307.17918,Y,3.119653,101.758107,266,
2042,1002046,SA669 PEKAN BARU SUBANG,JLN KG BARU SUBANG,10132.279045733,308.7246396323,Y,3.1454106605383,101.53798409554,73,
2043,1002047,SA655 PEKAN BARU SUBANG,JLN KG BARU SUBANG,10132.29212,308.7123,Y,3.145205,101.538202,233,
